,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size,hp.train_dataset_size,complexity.log_spec_orig_main
0,28.05,1511,1095,0.04257,70.93,38.87,106.3,103.2,36.38,33.22,8.312,8.154,4.815,4.657,55.06,2.082e+04,6.118,9.951e+05,1.286e+06,6.928e+04,5031,972830,84.65,3.603,0.008282,42,19,-2959591463707652910,0.4333,1,0.5667,CIFAR10,0.01,3,8,0,True,True,True,1590113276198804107,4,6250,6250,40.22
2,32.6,3263,1388,0.04191,92.63,57.13,84.56,81.39,29.74,26.57,8.679,8.453,4.764,4.537,77.93,6.36e+04,7.417,2.394e+06,2.901e+06,1.672e+05,8580,2102030,196.1,8.216,0.009771,42,25,-2546047217668018735,0.3718,1,0.6282,CIFAR10,0.01,2,16,2,True,True,True,1590113528386056542,3,6250,6250,33.81
4,36.28,2447,2756,0.03215,113.9,49.46,185.9,182.4,61.42,57.98,9.274,9.166,5.385,5.278,60.18,3.683e+04,7.038,7.271e+06,1.035e+07,1.952e+05,1.298e+04,7392830,20.53,0.6602,0.009818,42,63,-5508358605167037948,0.4575,0.9987,0.5412,CIFAR10,0.003162,5,16,4,True,True,True,1590113489209509612,0,6250,6250,65.9
7,33.32,4711,2174,0.03282,105.6,68.64,87.98,84.56,30.18,26.77,8.923,8.679,4.795,4.551,86.66,1.021e+05,8.463,2.2e+06,2.651e+06,2.414e+05,1.114e+04,2102030,1006,33.03,0.009992,42,91,3878930905162672824,0.4239,1,0.5761,CIFAR10,0.001,2,16,7,True,True,True,1590115277185170393,4,6250,6250,34.45
10,31.79,4058,1927,0.03384,100.6,63.71,86.88,83.5,29.87,26.48,8.845,8.603,4.772,4.531,80.68,8.188e+04,7.659,2.249e+06,2.728e+06,2.043e+05,1.013e+04,2102030,602.3,20.38,0.00875,42,39,-5731590468595689123,0.4074,1,0.5926,CIFAR10,0.003162,2,16,10,True,True,True,1590113632883816676,1,6250,6250,34.04
11,42.62,2353,2722,0.03308,113.7,48.5,215.7,212.3,71.96,68.55,9.315,9.225,5.531,5.442,60.18,3.541e+04,3.733,5.997e+06,8.975e+06,1.944e+05,1.292e+04,7014380,13.82,0.4572,0.009034,42,111,-1831960413689477244,0.4464,0.9994,0.553,CIFAR10,0.003162,6,14,11,True,True,True,1590114370114903741,2,6250,6250,76.46
13,32.76,2752,1103,0.04369,81.79,52.46,81.49,78.36,28.95,25.82,8.459,8.236,4.707,4.483,68.2,4.693e+04,7.496,1.353e+06,1.616e+06,1.141e+05,6690,1186530,239.2,10.45,0.009891,42,30,-2775294095317312987,0.3901,1,0.6099,CIFAR10,0.01,2,12,13,True,True,True,1590113147000351227,2,6250,6250,32.82
14,34.08,2104,2281,0.03135,96.7,45.87,176.6,173.2,57.94,54.47,8.985,8.877,5.276,5.168,58.4,3.073e+04,7.339,2.987e+06,4.063e+06,1.365e+05,9351,2895530,63.4,1.987,0.009912,42,70,3479100151182935276,0.4846,0.9992,0.5146,CIFAR10,0.001585,5,10,14,True,True,True,1590114839908142084,4,6250,6250,62.21
15,32.3,2878,1168,0.03477,77.67,53.65,79.78,76.42,27.98,24.62,8.338,8.098,4.638,4.398,75.31,5.421e+04,12.82,6.116e+05,7.094e+05,1.136e+05,6032,531030,1231,42.8,0.009958,42,129,2870264491309729402,0.4327,1,0.5673,CIFAR10,0.001,2,8,15,True,True,True,1590114733970471310,3,6250,6250,31.68
16,28.63,1767,1285,0.04433,78.63,42.03,109.9,106.8,37.45,34.33,8.49,8.334,4.868,4.712,58.4,2.581e+04,4.87,1.507e+06,1.98e+06,9.028e+04,6183,1516030,69.36,3.075,0.009511,42,20,-4585854124910700937,0.4343,0.9998,0.5655,CIFAR10,0.01,3,10,16,True,True,True,1590113120428773524,2,6250,6250,41.49
21,45.45,2043,2128,0.03959,106.8,45.2,210.4,207.1,72.17,68.94,9.174,9.089,5.537,5.452,60.18,3.075e+04,4.031,6.006e+06,9.012e+06,1.716e+05,1.141e+04,7014380,8.912,0.3528,0.00898,42,77,-127866482121014666,0.4511,0.9992,0.5481,CIFAR10,0.00631,6,14,21,True,True,True,1590114999786474398,4,6250,6250,76.61
