,complexity.dist_spec_init,complexity.dist_spec_init_adjusted1,complexity.fro_dist,complexity.fro_dist_adjusted1,complexity.fro_over_spec,complexity.fro_over_spec_adjusted1,complexity.inverse_margin,complexity.inverse_margin_adjusted1,complexity.l2,complexity.l2_adjusted1,complexity.l2_dist,complexity.l2_dist_adjusted1,complexity.log_prod_of_fro,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_spec_orig_main,complexity.log_sum_of_fro,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin,complexity.log_sum_of_spec_over_margin_adjusted1,complexity.pacbayes_flatness,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig,complexity.pacbayes_orig_adjusted1,complexity.param_norm,complexity.param_norm_adjusted1,complexity.params,complexity.path_norm,complexity.path_norm_adjusted1,complexity.path_norm_over_margin,complexity.path_norm_over_margin_adjusted1,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,hp.train_dataset_size,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size
0,28.05,0.06699,1511,0.4917,1095,0.4186,0.04257,0.00261,70.93,0.1065,38.87,0.07887,106.3,48.79,103.2,47.21,36.38,13.82,33.22,12.24,40.22,8.312,-0.2143,8.154,-0.2932,4.815,-1.963,4.657,-2.042,55.06,0.09386,2.082e+04,1.825,6.118,0.03129,9.951e+05,12.62,1.286e+06,14.35,6.928e+04,3.329,5031,0.8972,972830,84.65,0.1164,3.603,0.02401,0.008282,42,19,-2959591463707652910,0.4333,1,0.5667,CIFAR10,0.01,3,8,6250,0,True,True,True,1590113276198804107,4,6250
2,32.6,0.07223,3263,0.7226,1388,0.4713,0.04191,0.002589,92.63,0.1217,57.13,0.0956,84.56,37.91,81.39,36.32,29.74,10.5,26.57,8.915,33.81,8.679,-0.03056,8.453,-0.1439,4.764,-1.988,4.537,-2.102,77.93,0.1117,6.36e+04,3.19,7.417,0.03445,2.394e+06,19.57,2.901e+06,21.54,1.672e+05,5.172,8580,1.172,2102030,196.1,0.1771,8.216,0.03626,0.009771,42,25,-2546047217668018735,0.3718,1,0.6282,CIFAR10,0.01,2,16,6250,2,True,True,True,1590113528386056542,3,6250
4,36.28,0.07619,2447,0.6257,2756,0.664,0.03215,0.002268,113.9,0.135,49.46,0.08896,185.9,88.56,182.4,86.84,61.42,26.34,57.98,24.62,65.9,9.274,0.2668,9.166,0.2131,5.385,-1.678,5.278,-1.731,60.18,0.09813,3.683e+04,2.427,7.038,0.03356,7.271e+06,34.11,1.035e+07,40.69,1.952e+05,5.589,1.298e+04,1.441,7392830,20.53,0.05732,0.6602,0.01028,0.009818,42,63,-5508358605167037948,0.4575,0.9987,0.5412,CIFAR10,0.003162,5,16,6250,4,True,True,True,1590113489209509612,0,6250
7,33.32,0.07302,4711,0.8682,2174,0.5898,0.03282,0.002292,105.6,0.13,68.64,0.1048,87.98,39.62,84.56,37.91,30.18,10.72,26.77,9.013,34.45,8.923,0.09141,8.679,-0.03062,4.795,-1.973,4.551,-2.095,86.66,0.1178,1.021e+05,4.041,8.463,0.0368,2.2e+06,18.76,2.651e+06,20.59,2.414e+05,6.215,1.114e+04,1.335,2102030,1006,0.4013,33.03,0.0727,0.009992,42,91,3878930905162672824,0.4239,1,0.5761,CIFAR10,0.001,2,16,6250,7,True,True,True,1590115277185170393,4,6250
10,31.79,0.07132,4058,0.8058,1927,0.5552,0.03384,0.002327,100.6,0.1269,63.71,0.101,86.88,39.07,83.5,37.38,29.87,10.56,26.48,8.87,34.04,8.845,0.05234,8.603,-0.06859,4.772,-1.984,4.531,-2.105,80.68,0.1136,8.188e+04,3.62,7.659,0.03501,2.249e+06,18.97,2.728e+06,20.89,2.043e+05,5.718,1.013e+04,1.273,2102030,602.3,0.3104,20.38,0.05711,0.00875,42,39,-5731590468595689123,0.4074,1,0.5926,CIFAR10,0.003162,2,16,6250,10,True,True,True,1590113632883816676,1,6250
11,42.62,0.08258,2353,0.6135,2722,0.6599,0.03308,0.002301,113.7,0.1349,48.5,0.08809,215.7,103.5,212.3,101.8,71.96,31.61,68.55,29.91,76.46,9.315,0.2873,9.225,0.2424,5.531,-1.605,5.442,-1.649,60.18,0.09813,3.541e+04,2.38,3.733,0.02444,5.997e+06,30.98,8.975e+06,37.9,1.944e+05,5.577,1.292e+04,1.438,7014380,13.82,0.04703,0.4572,0.008553,0.009034,42,111,-1831960413689477244,0.4464,0.9994,0.553,CIFAR10,0.003162,6,14,6250,11,True,True,True,1590114370114903741,2,6250
13,32.76,0.0724,2752,0.6635,1103,0.4202,0.04369,0.002644,81.79,0.1144,52.46,0.09161,81.49,36.37,78.36,34.81,28.95,10.1,25.82,8.539,32.82,8.459,-0.1404,8.236,-0.2522,4.707,-2.017,4.483,-2.129,68.2,0.1045,4.693e+04,2.74,7.496,0.03463,1.353e+06,14.71,1.616e+06,16.08,1.141e+05,4.272,6690,1.035,1186530,239.2,0.1956,10.45,0.04089,0.009891,42,30,-2775294095317312987,0.3901,1,0.6099,CIFAR10,0.01,2,12,6250,13,True,True,True,1590113147000351227,2,6250
14,34.08,0.07385,2104,0.5802,2281,0.6041,0.03135,0.002239,96.7,0.1244,45.87,0.08567,176.6,83.94,173.2,82.21,57.94,24.6,54.47,22.87,62.21,8.985,0.1224,8.877,0.06828,5.276,-1.732,5.168,-1.786,58.4,0.09666,3.073e+04,2.217,7.339,0.03427,2.987e+06,21.86,4.063e+06,25.5,1.365e+05,4.674,9351,1.223,2895530,63.4,0.1007,1.987,0.01783,0.009912,42,70,3479100151182935276,0.4846,0.9992,0.5146,CIFAR10,0.001585,5,10,6250,14,True,True,True,1590114839908142084,4,6250
15,32.3,0.07189,2878,0.6786,1168,0.4323,0.03477,0.002359,77.67,0.1115,53.65,0.09265,79.78,35.52,76.42,33.84,27.98,9.619,24.62,7.939,31.68,8.338,-0.2014,8.098,-0.3214,4.638,-2.051,4.398,-2.171,75.31,0.1098,5.421e+04,2.945,12.82,0.04529,6.116e+05,9.892,7.094e+05,10.65,1.136e+05,4.263,6032,0.9824,531030,1231,0.4438,42.8,0.08275,0.009958,42,129,2870264491309729402,0.4327,1,0.5673,CIFAR10,0.001,2,8,6250,15,True,True,True,1590114733970471310,3,6250
16,28.63,0.06768,1767,0.5317,1285,0.4535,0.04433,0.002663,78.63,0.1122,42.03,0.08201,109.9,50.57,106.8,49.01,37.45,14.36,34.33,12.8,41.49,8.49,-0.1252,8.334,-0.2031,4.868,-1.936,4.712,-2.014,58.4,0.09666,2.581e+04,2.032,4.87,0.02792,1.507e+06,15.53,1.98e+06,17.8,9.028e+04,3.801,6183,0.9946,1516030,69.36,0.1053,3.075,0.02218,0.009511,42,20,-4585854124910700937,0.4343,0.9998,0.5655,CIFAR10,0.01,3,10,6250,16,True,True,True,1590113120428773524,2,6250
21,45.45,0.08527,2043,0.5717,2128,0.5835,0.03959,0.002517,106.8,0.1307,45.2,0.08504,210.4,100.8,207.1,99.2,72.17,31.72,68.94,30.1,76.61,9.174,0.2166,9.089,0.1742,5.537,-1.602,5.452,-1.644,60.18,0.09813,3.075e+04,2.218,4.031,0.0254,6.006e+06,31,9.012e+06,37.97,1.716e+05,5.241,1.141e+04,1.351,7014380,8.912,0.03776,0.3528,0.007513,0.00898,42,77,-127866482121014666,0.4511,0.9992,0.5481,CIFAR10,0.00631,6,14,6250,21,True,True,True,1590114999786474398,4,6250
22,32.82,0.07247,2457,0.6269,935.2,0.3868,0.04088,0.002558,72.3,0.1076,49.56,0.08905,78.09,34.67,74.89,33.08,27.74,9.501,24.54,7.902,31.39,8.217,-0.2618,7.988,-0.3759,4.621,-2.06,4.392,-2.174,55.06,0.09386,3.384e+04,2.327,8.759,0.03744,6.075e+05,9.859,7.073e+05,10.64,7.198e+04,3.394,5227,0.9145,531030,510.6,0.2858,20.88,0.0578,0.009767,42,41,3245632698784002773,0.3979,1,0.6021,CIFAR10,0.00631,2,8,6250,22,True,True,True,1590113428186189924,3,6250
