,index,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.lr,hp.model_depth,hp.model_width,seed,train_dataset_size,repeat_id,is.last_epoch,is.converged,is.high_train_accuracy,hp.dataset,complexity.dist_spec_init_adjusted1,complexity.fro_dist_adjusted1,complexity.fro_over_spec_adjusted1,complexity.inverse_margin_adjusted1,complexity.l2_adjusted1,complexity.l2_dist_adjusted1,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig_adjusted1,complexity.param_norm_adjusted1,complexity.path_norm_adjusted1,complexity.path_norm_over_margin_adjusted1,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin_adjusted1,hp.train_dataset_size,complexity.log_spec_orig_main
0,0,42.5,4926,1240,0.03374,90.22,70.19,81.25,77.87,28.68,25.3,8.443,8.201,4.688,4.446,75.31,9.276e+04,14.17,6.938e+05,7.602e+05,1.533e+05,8140,531030,2443,82.43,0.009794,42,208,-362011076047133563,0.582,1,0.418,0.001,2,8,1,6250,1590969435126776982,True,True,True,CIFAR10,0.08246,0.8878,0.4455,0.002323,0.1201,0.106,0.1098,3.852,0.04762,10.54,11.03,4.952,1.141,0.6252,0.1148,36.26,34.56,9.972,8.277,-0.1487,-0.2697,-2.026,-2.147,6250,32.42
1,1,44.05,4975,1225,0.03543,90.52,70.54,81.28,77.94,28.83,25.49,8.445,8.206,4.698,4.46,75.31,9.369e+04,14.82,7.021e+05,7.68e+05,1.543e+05,8194,531030,2547,90.25,0.009934,42,203,-362011076047133563,0.5828,1,0.4172,0.001,2,8,0,6250,1590969435408573368,True,True,True,CIFAR10,0.08395,0.8922,0.4427,0.002381,0.1203,0.1062,0.1098,3.872,0.04869,10.6,11.09,4.969,1.145,0.6384,0.1202,36.27,34.6,10.05,8.375,-0.1477,-0.267,-2.021,-2.14,6250,32.6
2,2,44.26,5437,1469,0.03338,97.51,73.74,83.85,80.45,29.48,26.08,8.628,8.386,4.745,4.502,83.59,1.136e+05,12.47,1.055e+06,1.171e+06,1.987e+05,9509,826280,2174,72.57,0.0098,42,173,4451108838596270159,0.6025,1,0.3975,0.001,2,10,3,6250,1590969436011903958,True,True,True,CIFAR10,0.08415,0.9327,0.4847,0.002311,0.1249,0.1086,0.1156,4.264,0.04466,13,13.69,5.639,1.233,0.5898,0.1078,37.56,35.86,10.37,8.671,-0.05596,-0.1774,-1.998,-2.119,6250,33.37
3,3,43.75,5367,1468,0.03464,96.97,73.26,83.76,80.4,29.41,26.04,8.622,8.382,4.739,4.499,80.68,1.083e+05,16.25,1.098e+06,1.214e+06,1.897e+05,9402,826280,2200,76.22,0.009947,42,173,4451108838596270159,0.5956,1,0.4044,0.001,2,10,2,6250,1590969436107090232,True,True,True,CIFAR10,0.08366,0.9266,0.4846,0.002354,0.1246,0.1083,0.1136,4.162,0.05099,13.26,13.93,5.509,1.227,0.5934,0.1104,37.51,35.83,10.33,8.651,-0.05926,-0.1794,-2,-2.121,6250,33.33
4,4,42.55,6575,2201,0.03079,114.4,81.09,89.11,85.63,30.73,27.25,9.004,8.756,4.834,4.586,93.32,1.534e+05,12.82,2.613e+06,2.973e+06,3.052e+05,1.308e+04,2102030,1774,54.64,0.009394,42,128,5437466427868488249,0.6032,1,0.3968,0.001,2,16,0,6250,1590969436140218195,True,True,True,CIFAR10,0.08251,1.026,0.5934,0.00222,0.1353,0.1139,0.1222,4.954,0.04529,20.45,21.81,6.988,1.447,0.5328,0.0935,40.19,38.45,11,9.256,0.1319,0.007631,-1.953,-2.077,6250,34.95
5,5,43.34,5646,1706,0.0331,102.5,75.14,85.81,82.4,29.94,26.53,8.768,8.525,4.778,4.534,80.68,1.139e+05,12.47,1.489e+06,1.673e+06,2.119e+05,1.05e+04,1186530,1947,64.45,0.009864,42,155,1828930964881350117,0.6047,1,0.3953,0.001,2,12,2,6250,1590969436406425196,True,True,True,CIFAR10,0.08327,0.9505,0.5225,0.002301,0.1281,0.1096,0.1136,4.269,0.04466,15.44,16.36,5.823,1.296,0.5582,0.1016,38.53,36.83,10.6,8.897,0.01383,-0.1079,-1.981,-2.103,6250,33.98
6,6,42.26,5653,1713,0.03286,102.5,75.19,85.8,82.39,29.87,26.45,8.768,8.524,4.772,4.529,83.59,1.182e+05,16.25,1.551e+06,1.734e+06,2.195e+05,1.05e+04,1186530,1932,63.49,0.009981,42,157,1828930964881350117,0.5889,1,0.4111,0.001,2,12,1,6250,1590969436417608418,True,True,True,CIFAR10,0.08223,0.9511,0.5235,0.002293,0.1281,0.1097,0.1156,4.348,0.05099,15.75,16.66,5.927,1.296,0.556,0.1008,38.53,36.82,10.56,8.856,0.01373,-0.1083,-1.984,-2.106,6250,33.9
7,7,44.79,5026,1232,0.03469,90.89,70.9,81.35,77.98,28.86,25.5,8.449,8.209,4.7,4.46,72.82,9.152e+04,16.25,7.126e+05,7.783e+05,1.504e+05,8262,531030,2537,88.01,0.009936,42,203,-362011076047133563,0.5965,1,0.4035,0.001,2,8,2,6250,1590969436670022877,True,True,True,CIFAR10,0.08466,0.8968,0.4439,0.002356,0.1206,0.1065,0.1079,3.827,0.05099,10.68,11.16,4.906,1.15,0.6371,0.1187,36.3,34.62,10.06,8.379,-0.1454,-0.2655,-2.02,-2.14,6250,32.61
8,8,43.44,5020,1235,0.03332,90.85,70.85,81.31,77.91,28.79,25.39,8.447,8.204,4.695,4.452,70.45,8.843e+04,16,7.067e+05,7.724e+05,1.454e+05,8253,531030,2367,78.86,0.009858,42,208,-362011076047133563,0.5768,1,0.4232,0.001,2,8,3,6250,1590969436698862376,True,True,True,CIFAR10,0.08337,0.8962,0.4445,0.002309,0.1206,0.1065,0.1062,3.761,0.0506,10.63,11.12,4.823,1.149,0.6154,0.1123,36.28,34.58,10.02,8.323,-0.1468,-0.2683,-2.023,-2.144,6250,32.5
9,9,43.56,5741,1715,0.03336,103,75.77,85.87,82.47,29.95,26.55,8.773,8.53,4.778,4.535,75.31,1.081e+05,13,1.497e+06,1.679e+06,1.999e+05,1.062e+04,1186530,2000,66.73,0.009829,42,154,1828930964881350117,0.5996,1,0.4004,0.001,2,12,4,6250,1590969436612350711,True,True,True,CIFAR10,0.08348,0.9584,0.5239,0.00231,0.1284,0.1101,0.1098,4.159,0.04561,15.48,16.39,5.656,1.303,0.5657,0.1033,38.57,36.87,10.6,8.903,0.01621,-0.1052,-1.981,-2.103,6250,33.99
