	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy	complexity.dist_spec_init_adjusted1	complexity.fro_dist_adjusted1	complexity.fro_over_spec_adjusted1	complexity.l2_adjusted1	complexity.l2_dist_adjusted1	complexity.pacbayes_flatness_adjusted1	complexity.pacbayes_init_adjusted1	complexity.pacbayes_mag_flatness_adjusted1	complexity.pacbayes_mag_init_adjusted1	complexity.pacbayes_mag_orig_adjusted1	complexity.pacbayes_orig_adjusted1	complexity.param_norm_adjusted1	complexity.path_norm_adjusted1	complexity.path_norm_over_margin_adjusted1	complexity.log_prod_of_fro_adjusted1	complexity.log_prod_of_fro_over_margin_adjusted1	complexity.log_prod_of_spec_adjusted1	complexity.log_prod_of_spec_over_margin_adjusted1	complexity.log_sum_of_fro_adjusted1	complexity.log_sum_of_fro_over_margin_adjusted1	complexity.log_sum_of_spec_adjusted1	complexity.log_sum_of_spec_over_margin_adjusted1	complexity.path_norm_adjusted2	complexity.path_norm_over_margin_adjusted2
0	0	42.5012	4925.96	1240.45	0.0337368	90.2196	70.1852	81.2548	77.8656	28.6842	25.295	8.44297	8.20088	4.68793	4.44585	75.3071	92760.8	14.173	693812	760176	153263	8139.58	531030	2443.32	82.4298	0.00979379	42	208	-362011076047133563	0.582	1	0.418	0.001	2	8	1	6250	1590969435126776982	True	True	True	0.0824633	0.88778	0.445502	0.120146	0.10597	0.109769	3.8525	0.0476202	10.5361	11.0285	4.95198	1.1412	0.625245	0.114842	36.2572	34.5626	9.97193	8.27733	-0.148683	-0.269728	-2.0262	-2.14724	3.24256e+37	8.02312e+16
1	1	44.0486	4975.49	1224.76	0.0354305	90.5209	70.5372	81.2829	77.9427	28.8311	25.4909	8.44498	8.2064	4.69842	4.45984	75.3071	93693.4	14.8196	702081	768005	154288	8194.04	531030	2547.2	90.2485	0.00993394	42	203	-362011076047133563	0.5828	1	0.4172	0.001	2	8	0	6250	1590969435408573368	True	True	True	0.083951	0.892232	0.442676	0.120347	0.106235	0.109769	3.87181	0.0486943	10.5987	11.0852	4.96851	1.14501	0.638398	0.120166	36.2713	34.6012	10.0454	8.37528	-0.147678	-0.266968	-2.02096	-2.14025	5.80826e+37	2.85314e+17
2	2	44.2568	5437.07	1468.58	0.0333774	97.5125	73.7365	83.8509	80.451	29.4818	26.0819	8.62841	8.38556	4.7449	4.50205	83.5918	113645	12.4682	1.05547e+06	1.17051e+06	198733	9508.69	826280	2174.08	72.5652	0.00979953	42	173	4451108838596270159	0.6025	1	0.3975	0.001	2	10	3	6250	1590969436011903958	True	True	True	0.0841492	0.932701	0.48474	0.124908	0.108618	0.115649	4.26418	0.0446644	12.9952	13.6851	5.63891	1.23345	0.58979	0.107752	37.5553	35.8553	10.3707	8.67078	-0.0559634	-0.177388	-1.99772	-2.11914	6.32442e+36	1.34698e+16
3	3	43.7452	5366.73	1467.99	0.0346377	96.9651	73.2579	83.7586	80.3958	29.4056	26.0428	8.62182	8.38162	4.73946	4.49926	80.6845	108274	16.253	1.09816e+06	1.21356e+06	189674	9402.22	826280	2200.49	76.2199	0.00994728	42	173	4451108838596270159	0.5956	1	0.4044	0.001	2	10	2	6250	1590969436107090232	True	True	True	0.0836614	0.926648	0.484643	0.124557	0.108265	0.11362	4.16219	0.0509949	13.2554	13.9345	5.50889	1.22652	0.593362	0.110432	37.5091	35.8277	10.3326	8.65123	-0.0592584	-0.179358	-2.00044	-2.12054	7.4892e+36	2.67991e+16
4	4	42.5496	6574.82	2201.06	0.0307931	114.377	81.0853	89.112	85.6316	30.7321	27.2517	9.0042	8.7556	4.83421	4.58561	93.3229	153416	12.8194	2.61265e+06	2.97329e+06	305235	13082	2102030	1774.49	54.6422	0.00939422	42	128	5437466427868488249	0.6032	1	0.3968	0.001	2	16	0	6250	1590969436140218195	True	True	True	0.0825102	1.02566	0.593439	0.135279	0.113902	0.122195	4.95445	0.0452891	20.4456	21.8112	6.98839	1.44676	0.53284	0.0935027	40.1858	38.4456	10.9959	9.25568	0.131932	0.00763163	-1.95306	-2.07736	3.68293e+35	2.53839e+14
5	5	43.3361	5646.41	1706.3	0.0331035	102.488	75.1426	85.8051	82.397	29.9423	26.5342	8.768	8.52456	4.77779	4.53436	80.6845	113916	12.4682	1.48949e+06	1.67302e+06	211893	10503.7	1186530	1947.07	64.4549	0.00986418	42	155	1828930964881350117	0.6047	1	0.3953	0.001	2	12	2	6250	1590969436406425196	True	True	True	0.0832693	0.950487	0.522502	0.128055	0.109649	0.11362	4.26926	0.0446644	15.4376	16.361	5.82262	1.29638	0.55815	0.101552	38.5324	36.8283	10.601	8.89693	0.0138316	-0.107888	-1.98127	-2.10299	1.35053e+36	2.56299e+15
6	6	42.2642	5653.16	1713.09	0.03286	102.492	75.1875	85.8023	82.3868	29.8678	26.4523	8.76779	8.52383	4.77247	4.52851	83.5918	118160	16.253	1.55086e+06	1.73406e+06	219546	10504.6	1186530	1932.2	63.492	0.00998115	42	157	1828930964881350117	0.5889	1	0.4111	0.001	2	12	1	6250	1590969436417608418	True	True	True	0.082233	0.951055	0.52354	0.128057	0.109681	0.115649	4.34806	0.0509949	15.7524	16.6568	5.92683	1.29643	0.556014	0.10079	38.531	36.8232	10.5637	8.85598	0.0137266	-0.108253	-1.98393	-2.10591	1.21309e+36	2.07601e+15
7	7	44.793	5026.13	1231.78	0.0346935	90.8941	70.8952	81.3461	77.9849	28.8592	25.498	8.44949	8.20941	4.70043	4.46034	72.8178	91518.7	16.253	712612	778284	150421	8261.74	531030	2536.79	88.0101	0.00993559	42	203	-362011076047133563	0.5965	1	0.4035	0.001	2	8	2	6250	1590969436670022877	True	True	True	0.0846574	0.896761	0.443942	0.120595	0.106505	0.107939	3.82662	0.0509949	10.6779	11.1591	4.90585	1.14973	0.637092	0.118666	36.3029	34.6223	10.0594	8.37883	-0.145423	-0.265463	-2.01995	-2.14	5.48463e+37	2.00733e+17
8	8	43.4384	5019.71	1234.9	0.0333188	90.846	70.8499	81.3069	77.9053	28.7878	25.3862	8.4467	8.20372	4.69533	4.45235	70.4499	88430.4	16	706654	772356	145377	8253	531030	2366.75	78.8572	0.00985779	42	208	-362011076047133563	0.5768	1	0.4232	0.001	2	8	3	6250	1590969436698862376	True	True	True	0.0833675	0.896188	0.444504	0.120563	0.106471	0.10617	3.7615	0.0505964	10.6332	11.1165	4.8229	1.14912	0.61537	0.112326	36.2833	34.5825	10.0237	8.32293	-0.146818	-0.268308	-2.0225	-2.14399	2.07633e+37	4.31462e+16
9	9	43.5582	5740.51	1715.31	0.033357	103.042	75.7661	85.8719	82.4714	29.9468	26.5463	8.77277	8.52987	4.77812	4.53523	75.3071	108096	13.0006	1.49735e+06	1.67919e+06	199915	10617.6	1186530	2000.41	66.7278	0.00982881	42	154	1828930964881350117	0.5996	1	0.4004	0.001	2	12	4	6250	1590969436612350711	True	True	True	0.0834824	0.958374	0.523879	0.128401	0.110103	0.109769	4.15877	0.0456081	15.4782	16.3912	5.65565	1.30339	0.565743	0.103327	38.5658	36.8655	10.6032	8.90298	0.0162166	-0.105233	-1.98111	-2.10255	1.97165e+36	4.1635e+15
